3.293,4.831,0.627,0.640,0.607,12.257
3.073,4.823,0.702,0.696,0.693,14.967
3.360,4.760,0.628,0.660,0.527,13.482
3.250,5.164,0.695,0.676,0.557,12.752
3.182,4.610,0.605,0.652,0.644,14.654
3.283,5.304,0.754,0.746,0.592,12.361
3.180,4.830,0.719,0.860,0.571,12.525
2.931,4.376,0.627,0.629,0.676,11.611
3.159,5.243,0.877,0.812,0.767,12.455
3.153,4.681,0.660,1.011,0.665,12.375
3.033,4.284,0.561,0.636,0.532,12.474
2.929,5.148,0.689,0.738,0.892,12.842
3.172,4.835,0.752,0.879,0.463,16.043
3.240,5.212,0.657,0.891,0.621,11.943
2.943,5.046,0.593,0.617,0.667,12.131
3.134,5.116,0.631,0.661,0.664,12.645
3.150,6.604,0.766,0.858,0.801,16.984
3.072,4.187,0.574,0.651,0.609,12.345
3.523,5.071,0.676,0.661,0.672,12.523
3.061,6.549,0.715,1.392,0.668,13.513
3.462,4.757,0.601,0.784,0.646,13.751
1.017,4.576,0.618,0.620,0.691,12.153
3.275,4.770,0.663,0.764,0.607,12.557
3.029,4.612,0.604,0.712,0.630,12.646
3.151,5.082,0.655,0.627,0.523,11.715
3.219,4.908,0.850,0.600,0.604,12.189
3.085,5.008,0.727,0.622,0.765,12.280
2.971,4.569,0.679,1.001,0.570,11.719
1.170,5.010,0.700,0.649,0.643,12.732
3.292,1.204,0.576,0.622,0.556,12.410
2.882,4.720,0.614,0.716,0.568,11.505
4.856,4.403,0.418,0.801,0.635,12.367
3.315,4.801,0.722,0.704,0.388,12.496
3.314,6.701,0.765,0.751,0.728,13.167
3.159,4.773,0.676,0.800,0.643,12.277
3.270,5.917,0.631,0.663,0.683,12.708
3.264,4.780,0.660,0.641,0.620,13.051
3.084,4.824,0.609,0.641,0.656,12.995
3.259,4.490,0.685,0.714,0.610,11.973
3.073,4.545,0.845,0.755,0.554,12.345
3.103,4.807,0.716,0.721,0.737,12.313
3.318,4.581,0.736,0.820,0.751,12.137
3.329,5.120,0.756,0.723,0.680,13.125
3.133,4.481,0.688,0.678,0.743,12.101
3.069,4.774,0.475,0.659,0.377,12.435
3.628,4.631,0.749,0.728,0.647,12.243
2.890,4.322,0.780,0.578,0.665,11.731
1.036,4.411,0.738,0.587,0.559,11.669
2.941,4.408,0.606,0.621,0.578,11.741
2.866,4.580,0.648,0.680,0.576,12.895
2.851,4.336,0.646,0.706,0.529,12.275
2.812,4.999,1.313,0.643,0.597,12.006
3.026,4.388,0.632,0.708,0.601,12.104
3.043,4.462,0.667,0.663,0.615,12.668
3.244,5.141,0.846,0.833,0.777,12.436
3.019,4.526,0.733,0.638,0.637,12.264
3.481,4.768,0.649,0.699,0.414,12.730
3.177,4.740,0.636,0.711,0.645,13.393
3.843,4.462,0.594,0.726,0.529,11.846
2.907,4.595,0.674,0.833,0.642,12.168
3.410,4.751,0.806,0.480,0.615,12.212
3.517,5.235,0.731,0.636,0.650,11.957
3.125,1.224,0.569,0.595,0.587,13.152
1.221,1.189,0.644,0.736,0.574,11.736
3.099,4.489,0.718,0.610,0.666,13.061
3.429,4.607,0.662,0.916,0.635,12.136
3.043,4.927,0.728,0.688,0.706,15.385
2.971,1.183,0.565,0.583,0.515,12.319
1.154,4.193,0.686,0.819,0.670,12.313
2.871,4.319,0.613,0.611,0.537,11.628
2.975,4.665,0.619,0.622,0.567,12.116
3.190,4.506,0.627,0.716,0.651,12.542
3.201,4.783,0.695,0.705,0.591,12.116
3.019,4.982,0.604,0.749,0.642,14.064
3.206,4.824,0.654,0.614,0.946,13.698
3.355,1.394,0.601,0.737,0.568,12.254
5.386,4.590,0.614,0.680,0.573,11.893
3.319,4.721,0.626,0.662,0.608,12.406
3.469,0.936,0.562,0.647,0.525,14.361
2.923,4.321,0.708,0.655,0.646,11.375
2.933,4.303,0.567,0.634,0.508,11.538
1.066,4.520,0.602,0.588,0.591,11.704
2.953,4.385,0.642,0.735,0.589,12.230
3.358,4.747,0.661,0.746,0.592,11.972
2.970,4.557,0.668,0.649,0.532,11.871
3.018,4.806,0.628,0.906,0.706,13.254
4.154,4.799,0.701,0.756,0.680,13.476
3.184,4.583,0.596,0.594,0.561,12.012
3.155,8.665,0.674,1.182,0.680,12.558
3.772,4.634,0.611,0.663,0.716,12.742
2.875,4.338,0.564,0.645,0.534,12.647
3.142,4.732,0.704,0.746,0.665,12.636
3.101,4.496,0.638,0.650,0.628,12.073
3.276,4.860,0.721,0.690,0.629,12.174
3.232,4.501,1.085,0.720,0.554,13.069
3.094,4.667,0.591,0.675,0.696,12.448
3.428,5.019,0.640,0.749,0.643,12.767
3.122,4.655,0.604,0.720,0.587,11.769
3.466,4.756,0.766,0.734,0.631,13.032
3.214,4.851,0.665,0.721,0.703,13.142
3.211,4.857,0.662,0.629,0.695,12.515
3.374,4.520,0.635,0.632,0.424,12.170
5.047,4.352,1.151,0.640,0.620,11.817
2.978,4.382,0.625,0.621,0.617,11.662
3.005,4.532,0.621,0.642,0.567,12.416
2.952,4.685,0.763,0.699,0.616,12.298
3.015,6.104,0.695,0.689,0.705,11.926
2.882,4.568,0.639,0.682,0.558,12.395
3.146,4.962,0.673,0.756,0.576,12.070
3.029,4.788,0.656,0.672,0.734,13.628
3.179,4.337,0.767,0.777,0.664,12.634
3.416,5.331,0.609,0.605,0.631,12.374
3.228,4.787,0.671,0.594,0.585,12.248
2.999,4.544,0.599,0.803,0.573,12.453
2.980,4.706,0.620,0.607,0.590,12.146
3.219,4.589,0.644,0.731,0.780,12.264
2.956,4.321,0.566,0.583,0.522,13.069
2.910,4.451,0.556,0.575,0.583,11.636
3.484,4.612,0.679,0.623,0.589,12.607
3.201,5.248,0.624,0.731,0.677,12.432
2.958,5.126,0.652,0.715,0.640,12.512
2.900,6.726,0.594,0.569,0.558,12.030
2.936,4.550,0.598,0.695,0.578,11.966
3.387,4.713,0.665,0.809,0.730,12.567
3.201,4.915,0.641,0.599,0.551,12.276
3.040,5.447,0.651,0.669,0.696,12.277
3.281,4.898,0.740,0.712,0.637,13.189
3.347,5.158,0.649,0.643,0.557,11.592
3.065,4.611,0.691,0.758,0.657,13.064
3.168,4.784,0.609,0.669,0.565,12.601
3.093,4.982,0.767,0.689,0.650,12.804
3.363,4.618,0.718,0.725,0.661,12.052
3.241,5.043,0.666,0.704,0.641,13.653
2.890,4.104,0.572,0.590,0.561,12.504
3.180,4.683,0.636,0.626,0.565,12.520
3.241,4.549,0.594,0.681,0.529,12.117
2.983,4.374,0.584,0.619,0.659,12.213
3.134,4.707,0.653,0.904,0.624,12.942
3.015,4.606,0.752,0.653,0.669,12.649
3.146,4.911,0.681,0.699,0.617,12.350
3.185,4.720,0.635,0.677,0.923,12.835
3.028,4.774,0.814,0.647,0.548,12.188
2.996,4.397,0.538,0.567,0.525,11.717
3.195,5.001,0.605,0.679,0.615,14.070
3.225,4.689,0.687,0.730,0.565,11.905
3.307,4.715,0.670,0.676,0.701,12.233
3.287,5.311,0.602,0.870,0.597,12.090
3.474,4.613,0.581,0.607,0.707,12.399
4.592,4.515,0.655,0.594,0.603,12.195
2.895,4.840,0.571,0.621,0.538,12.222
2.988,4.321,0.644,0.619,0.637,12.141
3.330,4.533,0.659,0.575,0.588,11.675
3.061,4.755,0.635,0.662,0.614,12.124
3.061,5.386,0.809,1.053,0.562,12.085
3.185,4.698,0.712,0.711,0.571,12.395
3.029,4.572,0.636,0.594,0.589,12.294
3.303,4.715,0.639,0.636,0.573,12.151
3.475,4.940,0.619,0.671,0.642,12.090
3.061,4.398,0.595,0.627,0.576,11.889
3.359,4.898,0.602,0.708,0.625,13.227
2.973,4.543,0.590,0.620,0.585,11.819
4.946,4.963,0.649,0.760,0.601,12.314
3.169,4.772,0.557,0.648,0.607,11.903
3.015,4.399,0.646,0.615,0.517,11.855
3.097,4.590,0.759,0.879,0.594,13.311
3.009,4.565,0.678,0.666,0.787,12.186
3.490,4.723,0.668,0.612,0.663,12.255
2.942,4.347,0.596,0.655,0.593,11.651
3.250,4.390,0.675,0.594,0.674,12.035
3.350,5.487,0.670,0.746,0.696,13.161
4.415,5.393,0.633,0.698,0.585,12.352
3.075,4.203,0.559,0.618,0.474,11.727
3.139,4.957,0.712,0.712,0.570,12.097
3.632,4.613,0.625,0.645,0.589,12.098
3.141,4.588,0.599,0.702,0.657,14.565
3.256,4.874,0.720,0.592,0.601,13.162
3.221,4.445,0.676,0.632,0.642,12.245
2.920,4.415,0.544,0.580,0.480,11.342
3.279,4.543,0.648,0.666,0.658,12.290
2.979,4.772,0.630,0.596,0.567,11.809
2.996,4.333,0.641,0.558,0.575,11.920
3.403,4.623,0.625,0.681,0.614,12.646
3.286,4.950,0.644,0.728,0.634,12.231
3.205,4.799,0.749,0.602,0.599,13.404
3.123,4.939,0.729,0.673,0.620,13.023
3.113,5.263,0.550,0.607,0.620,12.000
3.262,4.870,0.694,0.872,0.697,12.406
3.199,4.933,0.670,0.568,0.562,12.727
2.914,4.306,0.620,0.557,0.543,11.667
3.169,4.788,0.662,0.703,0.580,13.360
3.088,4.383,0.658,0.547,0.520,11.836
3.066,4.330,0.642,0.662,0.563,12.064
3.083,4.465,0.576,0.801,0.532,12.134
4.965,4.928,0.697,0.680,0.631,14.450
3.627,4.705,0.662,0.659,0.661,12.679
3.155,4.495,0.777,0.621,0.614,12.270
3.513,7.553,0.702,2.857,0.624,11.947
3.056,4.543,0.612,0.691,0.678,12.217
3.236,4.977,0.698,0.619,0.646,12.041
3.160,4.587,0.664,0.641,0.626,13.100
3.851,4.830,0.691,0.672,0.637,11.860
3.019,4.487,0.683,0.560,0.569,12.104
3.407,5.102,0.677,0.660,0.597,12.202
3.848,4.860,0.606,0.774,0.569,12.177
3.150,4.567,0.674,0.666,0.621,12.409
3.231,5.069,0.589,0.696,0.603,12.059
3.182,4.428,0.640,0.568,0.653,12.095
5.109,4.243,0.546,0.572,0.588,12.187
3.757,7.721,0.837,0.704,0.592,15.086
3.186,4.635,0.700,0.622,0.598,12.517
3.222,4.202,0.651,0.611,0.552,12.371
3.101,5.273,0.579,0.585,0.527,11.854
3.682,5.055,0.615,0.637,0.858,13.131
2.940,4.347,0.594,0.580,0.564,11.560
3.133,4.699,0.695,0.609,0.603,12.036
3.027,5.153,0.732,0.650,0.603,12.036
3.397,5.427,0.784,0.737,0.611,12.904
3.361,5.362,0.736,0.630,0.576,11.584
3.222,7.347,0.718,0.787,0.552,13.076
3.304,4.786,0.696,0.860,0.580,13.062
3.312,4.774,0.884,0.619,0.649,12.035
3.333,4.778,0.722,0.662,0.652,12.712
3.334,4.799,0.739,0.772,0.538,14.122
3.412,4.773,0.670,0.650,0.590,12.087
3.084,4.428,0.594,0.584,0.591,11.750
2.937,7.091,0.608,0.580,0.523,12.407
4.509,4.832,0.657,0.701,0.600,12.888
3.088,4.629,0.614,0.580,0.665,12.293
2.870,4.291,0.616,0.625,0.537,11.401
2.990,4.492,0.582,0.582,0.526,11.784
3.384,5.148,0.686,0.660,0.604,12.420
2.956,4.386,0.759,0.632,0.614,12.316
3.394,4.950,0.754,0.723,0.616,12.339
3.182,4.506,0.697,0.617,0.612,12.243
3.087,4.917,0.627,0.697,0.660,22.327
3.359,7.652,0.640,0.656,0.702,12.687
3.083,4.728,0.594,0.711,0.569,15.726
3.133,4.868,0.608,0.618,0.825,13.069
3.097,4.492,0.628,0.631,0.588,12.175
3.278,4.585,0.599,0.703,0.723,12.897
3.070,4.306,0.580,0.654,0.558,16.392
3.233,4.670,0.645,0.614,0.678,12.034
3.086,4.729,0.597,0.602,0.531,12.187
3.170,7.827,0.636,0.732,0.679,12.514
2.937,4.429,0.636,0.643,0.541,12.342
2.928,4.413,0.605,0.539,0.503,11.350
3.119,4.682,0.583,0.610,0.558,13.191
3.603,4.374,0.623,0.561,0.661,12.260
3.177,4.696,0.689,0.866,0.581,12.195
3.022,4.889,0.582,0.614,0.592,11.801
2.969,4.461,0.775,0.609,0.528,11.755
3.107,4.513,0.651,0.700,0.602,12.489
3.052,4.454,0.562,0.561,0.568,12.014
3.140,4.588,0.746,0.607,0.586,12.765
3.187,4.378,0.627,0.563,0.599,11.865
3.213,4.455,0.637,0.667,0.539,12.162
3.387,4.774,0.646,0.722,0.744,12.138
3.024,4.271,0.632,0.628,0.530,14.119
3.133,4.510,0.662,0.623,0.603,11.915
3.504,4.569,0.726,0.769,0.606,12.503
3.050,4.291,0.681,0.630,0.534,13.808
3.629,4.787,0.648,0.700,0.581,12.434
3.481,4.671,0.658,0.667,0.592,11.944
2.968,4.488,0.537,0.546,0.490,11.584
2.878,4.385,0.573,0.561,0.509,12.159
3.394,4.538,0.719,0.621,0.650,12.465
3.306,4.834,0.727,0.691,0.595,12.500
3.057,4.783,0.751,0.656,0.608,12.425
3.012,4.289,0.631,0.597,0.585,11.893
2.981,4.460,0.603,0.619,0.711,12.373
3.183,4.768,0.591,0.687,0.628,12.178
3.126,4.599,0.599,0.617,0.527,11.989
2.960,4.486,0.634,0.572,0.531,12.086
3.004,4.474,0.573,0.604,0.522,11.797
2.814,4.864,0.579,0.609,0.496,11.967
3.018,4.415,0.630,0.572,0.564,12.262
3.058,4.360,0.665,0.652,0.510,11.795
3.369,4.609,0.584,0.752,0.573,11.540
3.144,5.065,0.607,0.884,0.590,13.222
3.027,4.491,0.564,0.614,0.540,11.763
3.048,4.774,0.650,0.556,0.589,11.891
3.089,5.158,0.576,0.657,0.569,12.099
2.957,4.686,0.642,0.582,0.574,11.921
3.047,4.737,0.673,0.670,0.660,12.872
2.984,4.577,0.606,0.703,0.529,11.911
3.245,4.791,0.677,0.751,0.613,12.046
3.160,4.456,0.665,0.589,0.615,12.243
3.102,4.669,0.664,0.647,0.596,12.100
3.124,4.534,0.609,0.580,0.573,12.346
3.125,4.489,0.561,0.687,0.640,12.031
3.016,4.334,0.572,0.734,0.533,11.645
3.104,4.442,0.665,0.690,0.602,12.209
3.323,4.931,0.573,0.611,0.581,12.436
2.981,5.537,0.695,0.640,0.569,11.954
4.894,4.288,0.593,0.585,0.561,11.732
3.015,4.469,0.553,0.534,0.572,12.237
2.894,4.460,0.592,0.607,0.517,11.518
2.976,4.351,0.597,0.613,0.520,11.548
3.195,5.099,0.724,0.737,0.538,12.065
3.021,4.357,0.702,0.646,0.607,11.978
3.313,4.619,0.743,0.577,0.629,12.223
3.028,6.953,0.632,0.717,0.720,13.114
2.978,4.560,0.620,0.645,0.512,12.207
3.341,4.905,0.539,0.667,0.596,11.915
3.228,4.683,0.869,0.595,0.572,12.582
3.072,4.648,0.721,0.674,0.605,12.188
2.851,4.597,0.589,0.745,0.559,12.021
3.293,4.902,0.661,0.680,0.777,12.395
3.216,4.588,0.598,0.775,0.619,12.550
3.322,4.830,0.598,0.687,0.616,12.110
3.431,4.626,0.762,0.726,0.640,12.134
3.222,4.664,0.718,0.649,0.568,12.142
2.991,4.390,0.675,0.615,0.549,15.870
3.142,5.003,0.572,0.658,0.659,12.488
3.109,4.567,0.607,0.608,0.549,11.822
2.974,4.526,0.685,0.665,0.545,12.535
3.097,7.465,0.611,0.762,0.556,13.445
3.489,4.659,0.628,0.575,0.852,11.967
3.236,4.593,0.855,0.644,0.647,11.839
3.913,5.137,0.636,0.667,0.555,12.221
3.075,5.381,0.691,0.778,0.604,12.140
3.360,4.969,0.641,0.618,0.792,12.035
3.318,4.759,0.713,0.666,0.629,12.750
3.149,4.751,0.621,0.669,0.671,12.353
8.165,4.811,0.732,0.649,0.661,13.052
3.044,4.474,0.592,0.851,0.616,12.193
3.114,4.521,0.579,0.663,0.728,13.142
3.070,4.286,0.653,1.040,0.607,11.927
3.159,4.500,0.715,0.668,0.629,11.971
5.068,5.681,0.654,0.649,0.580,12.574
3.302,4.760,0.678,0.641,0.661,12.456
3.244,4.475,0.565,0.686,0.597,12.407
2.959,4.297,0.586,0.620,0.517,11.616
4.672,6.321,0.609,0.810,0.549,11.701
2.950,4.378,0.623,0.561,0.550,11.856
3.024,4.692,0.903,0.721,0.547,12.158
3.165,4.640,0.626,0.669,0.580,12.022
2.965,4.425,0.604,0.547,0.546,12.016
3.401,4.492,0.700,0.661,0.588,12.011
3.223,4.375,0.600,0.648,0.508,11.764
3.167,5.518,0.744,0.716,0.752,12.687
3.081,4.293,0.604,0.510,0.520,11.687
4.492,4.358,0.754,0.585,0.565,13.498
3.030,4.330,0.838,0.583,0.539,14.918
2.897,4.252,0.855,0.600,0.728,14.208
3.097,7.905,0.714,0.622,0.614,12.274
3.593,4.941,0.767,0.696,0.727,11.669
3.397,4.469,0.566,0.689,0.583,12.054
2.976,7.242,0.945,0.789,0.611,12.406
3.288,4.943,0.624,0.873,0.594,12.362
3.023,4.259,0.585,0.648,0.776,12.487
3.326,5.069,0.589,0.695,0.570,12.715
3.389,5.042,0.555,0.611,0.713,12.522
2.823,5.036,0.564,0.651,0.495,12.154
3.598,4.597,0.697,0.694,0.540,12.767
3.240,4.687,0.661,0.633,0.824,14.697
2.971,4.509,0.584,0.578,0.554,11.996
3.458,5.265,0.666,0.722,0.521,11.978
2.915,4.233,0.621,0.607,0.536,11.861
2.974,4.196,0.609,0.599,0.530,11.760
3.400,4.637,0.639,0.631,0.617,11.829
3.287,4.719,0.610,0.614,0.579,13.689
2.888,4.740,0.752,0.649,1.237,13.199
3.033,4.456,0.632,0.607,0.578,12.203
3.624,4.841,0.598,0.710,0.711,12.409
3.383,4.770,0.611,0.677,0.607,11.899
3.383,4.710,1.343,0.645,0.620,13.179
2.942,4.400,0.618,0.609,0.552,11.802
3.823,4.765,0.666,0.653,0.803,12.841
3.517,4.863,0.739,0.815,0.708,12.052
3.118,4.676,0.711,0.810,0.812,16.543
3.284,4.684,0.688,0.629,0.573,14.198
3.537,5.280,0.749,0.842,0.527,12.405
3.120,4.558,0.746,0.693,0.594,12.767
3.010,4.927,0.606,0.626,0.625,12.227
2.846,4.270,0.591,0.580,0.590,11.693
3.015,4.558,0.608,0.595,0.554,11.491
2.859,5.361,0.722,0.548,0.591,12.949
2.866,4.290,0.609,0.540,0.532,11.361
3.079,4.376,0.597,0.592,0.631,13.028
3.407,5.139,0.716,0.579,0.787,12.046
3.126,4.980,0.655,0.607,0.594,12.067
3.303,4.724,0.658,0.603,0.555,15.505
3.095,5.258,0.783,0.750,0.654,15.884
2.944,4.280,0.575,0.747,0.580,12.159
3.275,5.326,0.813,0.687,0.596,12.202
3.280,4.873,0.586,0.620,0.611,12.439
3.114,4.603,0.627,0.772,0.583,14.456
3.376,7.014,0.658,0.666,0.577,12.448
2.993,4.803,0.560,0.622,0.662,12.170
3.238,4.844,0.602,0.679,0.552,12.090
3.281,4.926,0.753,0.756,0.643,12.076
3.520,4.640,0.673,0.638,0.587,12.271
2.941,4.299,0.561,0.684,0.537,11.520
3.374,4.550,0.669,0.698,0.616,12.159
3.327,4.494,0.604,0.665,0.540,12.129
3.134,4.529,0.672,0.526,0.577,11.634
3.370,4.746,0.629,0.577,0.504,11.835
3.007,4.592,0.579,0.626,0.560,12.176
3.145,5.156,0.652,0.937,0.658,14.796
3.163,5.404,0.668,0.769,0.582,12.237
4.599,4.862,0.647,0.613,0.637,12.162
2.971,4.337,0.640,0.559,0.576,12.194
3.310,4.787,0.593,0.620,0.564,11.878
3.263,5.114,0.676,0.637,0.629,12.779
3.394,5.523,0.676,0.643,0.634,12.507
3.216,5.257,0.671,0.630,0.635,12.264
3.449,4.825,0.664,0.655,0.631,12.026
3.114,7.246,0.809,0.668,0.633,12.385
3.164,4.545,0.692,0.627,0.655,12.502
3.193,4.822,0.649,0.615,0.819,12.320
3.007,4.990,0.623,0.664,0.571,11.920
3.184,4.396,0.584,0.590,0.818,12.595
2.888,4.383,0.585,0.634,0.557,11.885
3.127,4.399,0.624,0.587,0.537,12.091
2.845,4.287,0.587,0.572,0.511,11.534
3.348,4.441,0.703,0.698,0.573,12.260
4.714,4.867,0.817,0.702,0.568,12.080
2.967,5.163,0.639,0.621,0.622,12.365
3.308,5.667,0.650,0.699,0.618,12.021
3.251,4.932,0.686,0.681,0.671,13.250
4.729,4.789,0.685,0.632,0.593,12.853
3.036,4.386,0.613,0.621,0.796,12.289
3.177,4.723,0.821,0.613,0.569,12.613
3.363,4.944,0.712,0.685,0.639,12.990
3.189,4.639,0.675,0.580,0.586,12.584
3.346,5.177,0.704,0.754,0.564,12.505
3.019,4.841,0.704,0.626,1.116,12.831
3.019,4.920,0.711,0.698,0.612,12.631
3.086,4.340,0.616,0.660,0.609,16.163
3.222,5.358,0.856,0.909,0.583,12.507
3.924,4.562,0.664,0.673,0.768,12.972
2.947,4.339,0.611,0.585,0.578,11.699
3.022,4.923,0.613,0.603,0.621,11.813
3.150,4.792,0.647,0.617,0.573,12.308
3.028,4.719,0.613,0.634,0.590,13.249
2.894,4.236,0.575,0.544,0.697,11.681
3.128,4.500,0.584,0.629,0.574,12.372
3.082,4.726,0.651,0.793,0.660,12.286
3.210,4.337,0.619,0.599,0.616,11.784
3.243,4.636,0.636,0.735,0.652,12.219
3.266,5.118,0.644,0.634,0.630,12.686
3.224,5.046,0.645,0.687,0.620,12.044
3.131,4.961,0.650,0.630,0.604,12.596
3.087,4.508,0.598,0.586,0.733,12.078
3.110,4.772,0.589,0.721,0.676,12.079
3.223,4.848,0.654,0.648,0.539,14.119
3.471,4.846,0.705,0.626,0.606,12.724
3.408,5.078,0.614,0.642,0.610,11.868
3.122,4.557,0.712,0.635,0.605,12.761
3.378,4.942,0.746,0.682,0.572,12.479
3.135,5.132,0.739,0.667,0.571,12.738
3.386,4.575,0.595,0.657,0.740,13.230
2.994,4.393,0.738,0.628,0.512,12.032
2.980,4.459,0.627,0.625,0.529,11.650
3.268,4.550,0.643,0.758,0.595,12.378
3.031,4.452,0.621,0.681,0.684,12.993
2.913,4.360,0.617,0.589,0.492,11.734
3.165,4.822,0.633,0.576,0.532,11.542
2.921,4.230,0.618,0.511,0.498,11.741
3.487,4.755,0.777,0.751,0.660,12.379
3.651,4.989,0.653,0.601,0.639,12.021
3.052,4.788,0.605,0.627,0.619,12.157
3.575,4.583,0.779,0.631,0.551,12.288
3.310,4.595,0.657,0.640,0.702,12.850
3.158,4.698,0.605,0.639,0.541,12.568
3.130,4.984,0.679,0.632,0.617,12.454
2.986,4.431,0.612,0.569,0.597,11.916
3.085,4.184,0.569,0.589,0.529,11.458
2.941,4.273,0.540,0.701,0.534,11.580
4.572,4.427,0.635,0.548,0.526,11.842
3.225,4.712,0.734,0.664,0.610,12.378
3.262,5.006,0.618,0.671,0.570,13.812
3.186,4.811,0.686,0.718,0.569,11.797
3.033,4.489,0.674,0.668,0.608,12.776
2.932,4.407,0.667,0.673,0.603,12.788
3.294,4.495,0.719,0.618,0.598,13.476
3.085,4.690,0.764,0.711,0.619,11.902
3.501,4.979,0.648,0.684,0.567,12.757
3.218,4.664,0.696,0.663,0.729,17.363
2.961,4.372,0.590,0.634,0.520,11.619
2.977,4.340,0.577,0.615,0.829,12.036
3.301,4.920,0.666,0.693,0.596,12.638
3.069,4.611,0.625,0.641,0.580,11.728
3.073,4.312,0.657,0.566,0.529,11.680
2.949,4.412,0.637,0.558,0.541,11.539
2.948,4.514,0.620,0.621,0.515,12.629
5.275,4.765,0.652,0.672,0.674,13.576
3.039,4.464,0.685,0.601,0.674,12.424
3.376,5.010,0.714,0.641,0.612,12.225
3.467,4.843,0.689,0.656,0.637,12.217
3.323,4.997,0.597,0.659,0.534,13.617
3.002,5.895,0.596,0.614,0.684,12.180
3.348,5.344,0.707,0.715,0.540,11.915
3.200,4.945,0.595,0.642,0.591,11.788
3.140,8.528,0.635,0.618,0.542,12.245
3.046,4.875,0.639,0.674,0.727,12.524
3.062,4.800,0.650,0.610,0.635,11.993
3.565,4.832,0.759,0.745,0.596,12.447
2.868,4.250,0.567,0.684,0.570,11.565
3.109,5.491,0.711,0.658,0.852,12.331
3.024,4.506,0.630,0.615,0.548,11.851
3.270,4.422,0.662,0.655,0.524,11.785
3.115,4.731,0.658,0.693,0.741,12.462
3.055,4.595,0.643,0.664,0.753,12.463
2.994,4.995,0.681,0.659,0.547,12.207
3.204,4.746,0.745,0.780,0.753,12.349
3.179,4.631,0.674,0.661,0.535,12.503
3.194,4.596,0.689,0.687,0.678,12.564
2.933,4.616,0.589,0.636,0.595,12.248
3.065,5.078,0.649,0.629,0.587,12.345
3.304,5.069,0.693,0.607,0.595,12.657
3.036,4.600,0.661,0.694,0.656,12.245
3.078,4.382,0.610,0.612,0.579,14.681
3.490,5.042,0.655,0.646,0.652,13.046
3.323,5.461,0.591,0.564,0.636,12.456
3.026,4.523,0.641,0.718,0.619,13.414
2.947,4.593,0.660,0.690,0.533,12.781
2.968,4.587,0.655,0.705,0.606,12.531
3.293,5.088,0.648,0.647,0.610,11.878
2.866,4.383,0.653,0.565,0.579,12.638
3.217,4.436,0.614,0.605,0.557,11.908
3.155,5.258,0.595,0.590,0.588,11.969
2.950,4.320,0.603,0.661,0.521,12.506
2.995,4.585,0.654,0.577,0.507,11.714
2.911,4.412,0.580,0.596,0.512,11.781
2.953,4.321,0.535,0.610,0.506,11.771
2.919,4.347,0.658,0.585,0.491,12.245
2.914,4.257,0.607,0.596,0.525,12.151
2.890,4.858,0.547,0.546,0.524,12.098
2.944,4.222,0.553,0.552,0.607,12.130
3.121,4.829,0.655,0.708,0.543,12.494
3.419,4.723,0.700,0.713,0.580,12.560
5.027,4.414,0.654,0.711,0.628,12.724
2.932,4.270,0.594,0.640,0.525,11.606
3.072,4.834,0.589,0.762,0.570,12.531
3.333,4.692,0.735,0.632,0.597,12.494
3.567,4.573,0.622,0.697,0.579,12.091
3.545,4.601,0.727,0.660,0.569,12.307
3.119,4.338,0.699,0.627,0.605,12.213
3.039,5.095,0.721,0.603,0.592,13.965
2.891,4.384,0.570,0.602,0.524,12.322
3.249,4.789,0.601,0.708,0.620,12.527
3.554,4.492,0.678,0.633,0.693,15.052
3.390,4.533,0.756,0.668,0.615,12.566
3.203,4.958,0.592,0.588,0.585,12.128
3.148,4.905,0.684,0.795,0.523,12.299
3.427,4.785,0.707,0.679,0.605,13.601
3.122,4.625,0.684,0.627,0.737,12.090
3.424,4.769,0.653,0.673,0.634,12.880
3.224,4.549,0.582,0.631,0.659,12.681
3.372,4.754,0.590,0.608,0.570,11.701
3.131,4.426,0.574,0.572,0.538,12.256
3.096,4.785,0.652,0.690,0.839,12.316
3.015,4.331,0.632,0.606,0.562,16.922
3.012,4.366,0.617,0.628,0.541,12.107
2.924,4.729,0.654,0.583,0.565,11.488
3.022,4.675,0.627,0.639,0.530,11.943
5.024,5.762,0.690,0.778,0.593,11.994
3.316,4.662,0.584,0.800,0.616,12.078
3.198,4.765,0.614,0.653,0.518,11.782
2.943,4.978,0.611,0.580,0.591,12.122
3.364,4.926,0.900,0.628,0.941,13.791
2.972,4.395,0.583,0.635,0.559,12.150
3.193,4.739,0.801,0.650,0.600,12.110
3.226,4.576,0.625,0.601,0.631,12.239
3.311,4.529,0.588,0.577,0.564,12.470
3.265,5.083,0.721,0.751,0.685,12.393
3.475,7.823,0.649,0.732,0.604,12.576
3.174,4.607,0.949,0.673,0.618,13.838
3.387,6.671,0.660,0.635,0.647,12.163
3.062,4.821,0.648,0.640,0.555,12.371
2.990,4.467,0.611,0.726,0.565,11.966
3.075,4.508,0.699,0.638,0.669,13.277
3.070,4.605,0.736,0.646,0.673,12.144
3.399,4.760,0.675,0.715,0.697,12.486
3.174,6.850,0.700,0.675,0.599,12.321
3.143,5.002,0.697,0.595,0.613,12.159
2.983,4.607,0.645,0.673,0.848,19.026
3.523,4.842,0.678,0.742,0.649,12.077
3.370,4.516,0.780,0.726,0.649,12.560
3.384,4.940,0.618,0.707,0.604,12.344
3.135,6.810,0.684,0.664,0.553,12.360
